Date,High,Low,Open,Close,Volume,Adj Close
2018-03-19,16.450000762939453,16.010000228881836,16.010000228881836,16.239999771118164,1523300.0,16.001344680786133
2018-03-20,16.450000762939453,16.069999694824222,16.450000762939453,16.120000839233402,1596290.0,15.883108139038086
2018-03-21,16.25,15.859999656677244,16.25,15.869999885559082,2574569.0,15.636781692504885
2018-03-22,15.960000038146973,15.670000076293945,15.880000114440918,15.710000038146973,2074924.0,15.479132652282715
2018-03-23,15.670000076293945,15.100000381469727,15.449999809265135,15.350000381469727,3229100.0,15.124423027038574
2018-03-26,15.760000228881836,15.020000457763672,15.050000190734865,15.619999885559082,1976136.0,15.39045524597168
2018-03-27,15.9399995803833,15.65999984741211,15.890000343322756,15.850000381469727,1833200.0,15.61707592010498
2018-03-28,15.850000381469727,15.609999656677244,15.770000457763672,15.6899995803833,1447200.0,15.459425926208494
2018-03-29,16.15999984741211,15.670000076293945,15.6899995803833,15.68000030517578,1623088.0,15.449573516845705
2018-03-30,15.949999809265135,15.609999656677244,15.609999656677244,15.93000030517578,2040403.0,15.695899963378904
2018-04-02,16.65999984741211,15.9399995803833,15.9399995803833,16.559999465942386,3484733.0,16.316640853881836
2018-04-03,16.600000381469727,16.079999923706055,16.600000381469727,16.190000534057614,2521027.0,15.952078819274902
2018-04-04,16.559999465942386,16.129999160766598,16.190000534057614,16.399999618530273,2156020.0,16.158992767333984
2018-04-09,16.579999923706055,16.020000457763672,16.450000762939453,16.329999923706055,1605765.0,16.090021133422848
2018-04-10,16.440000534057614,16.180000305175778,16.200000762939453,16.299999237060547,1807286.0,16.060461044311527
2018-04-11,16.629999160766598,16.329999923706055,16.329999923706055,16.610000610351562,2126834.0,16.365907669067386
2018-04-12,16.670000076293945,16.280000686645508,16.610000610351562,16.290000915527347,1712080.0,16.050609588623047
2018-04-13,16.5,16.190000534057614,16.5,16.309999465942386,1128567.0,16.070316314697266
2018-04-16,16.489999771118164,16.15999984741211,16.170000076293945,16.280000686645508,1915902.0,16.04075813293457
2018-04-17,16.420000076293945,16.100000381469727,16.25,16.110000610351562,1983797.0,15.873254776000975
2018-04-18,17.149999618530273,16.120000839233402,16.120000839233402,17.120000839233402,5795562.0,16.868413925170902
